order_id,order_date,customer_id,customer_name,region,rep,sku,protein,description,quantity_lb,unit_price,revenue,cost
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-011,Pork,Shoulder Butt,3,6.56,19.68,12.6
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-012,Pork,Back Ribs,14,9.52,133.28,85.4
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-004,Beef,Brisket,7,10.92,76.44,50.4
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-018,Poultry,Duck Breast,13,21.86,284.18,184.6
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-031,Deli,Duck Rillette,35,15.78,552.3,346.5
ORD-01094,2025-09-14,CUST-117,Quarry Deli 117,BC Lower Mainland,H. Moreau,SKU-017,Poultry,Whole Duck,4,13.82,55.28,34.8
ORD-01095,2026-03-21,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-034,Deli,Bresaola,3,24.75,74.25,46.5
ORD-01095,2026-03-21,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-032,Deli,Pate de Campagne,23,11.5,264.5,170.2
ORD-01095,2026-03-21,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-002,Beef,Ribeye AAA,10,31.44,314.4,210.0
ORD-01095,2026-03-21,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-004,Beef,Brisket,40,11.06,442.4,288.0
ORD-01095,2026-03-21,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-003,Beef,Tenderloin,8,40.8,326.4,224.0
ORD-01095,2026-03-21,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-036,Lamb,Lamb Leg BRT,18,17.81,320.58,207.0
ORD-01095,2026-03-21,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-025,Seafood,Scallops U10,7,38.56,269.92,182.0
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-010,Pork,Belly Skin-On,2,9.03,18.06,11.8
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-031,Deli,Duck Rillette,3,16.19,48.57,29.7
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-016,Poultry,Chicken Thigh BL,7,7.56,52.92,34.3
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-030,Deli,Smoked Speck,1,17.78,17.78,11.2
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-015,Poultry,Chicken Breast,4,8.09,32.36,22.4
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-005,Beef,Ground Chuck,7,7.33,51.31,35.7
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-022,Seafood,Sablefish Fillet,17,29.76,505.92,336.6
ORD-01096,2026-04-15,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-009,Pork,Berkshire Loin,6,10.53,63.18,40.8
ORD-01097,2025-11-27,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,2,37.56,75.12,49.0
ORD-01097,2025-11-27,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-015,Poultry,Chicken Breast,9,8.07,72.63,50.4
ORD-01097,2025-11-27,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-016,Poultry,Chicken Thigh BL,9,7.07,63.63,44.1
ORD-01097,2025-11-27,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-009,Pork,Berkshire Loin,15,10.17,152.55,102.0
ORD-01097,2025-11-27,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,2,39.48,78.96,56.0
ORD-01097,2025-11-27,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,13,7.74,100.62,66.3
ORD-01097,2025-11-27,CUST-055,Highline Izakaya 055,BC Lower Mainland,G. Lindqvist,SKU-018,Poultry,Duck Breast,7,21.46,150.22,99.4
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-009,Pork,Berkshire Loin,5,10.11,50.55,34.0
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-010,Pork,Belly Skin-On,26,9.12,237.12,153.4
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-002,Beef,Ribeye AAA,22,31.4,690.8,462.0
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-011,Pork,Shoulder Butt,21,6.4,134.4,88.2
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-005,Beef,Ground Chuck,47,7.7,361.9,239.7
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-037,Lamb,Lamb Shank,10,13.1,131.0,84.0
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-022,Seafood,Sablefish Fillet,11,28.83,317.13,217.8
ORD-01098,2025-08-26,CUST-009,Orchard Foods 009,BC Interior,E. Novak,SKU-012,Pork,Back Ribs,3,9.6,28.8,18.3
ORD-01099,2026-02-12,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-029,Deli,Genoa Salami,4,14.01,56.04,35.6
ORD-01099,2026-02-12,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-009,Pork,Berkshire Loin,2,10.33,20.66,13.6
ORD-01099,2026-02-12,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-018,Poultry,Duck Breast,5,20.93,104.65,71.0
ORD-01099,2026-02-12,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-005,Beef,Ground Chuck,10,7.72,77.2,51.0
ORD-01100,2026-01-30,CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,SKU-032,Deli,Pate de Campagne,4,11.93,47.72,29.6
ORD-01100,2026-01-30,CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,SKU-028,Seafood,Octopus Tentacle,19,25.22,479.18,311.6
ORD-01100,2026-01-30,CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,SKU-021,Seafood,Atlantic Salmon Fillet,3,19.88,59.64,40.5
ORD-01100,2026-01-30,CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,SKU-006,Beef,Short Ribs,43,14.97,643.71,421.4
ORD-01100,2026-01-30,CUST-110,Riverbend Charcuterie 110,Alberta,A. Fontaine,SKU-029,Deli,Genoa Salami,1,13.95,13.95,8.9
ORD-01101,2025-10-10,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-023,Seafood,Ahi Tuna Saku,10,34.22,342.2,220.0
ORD-01101,2025-10-10,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-016,Poultry,Chicken Thigh BL,43,7.26,312.18,210.7
ORD-01101,2025-10-10,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-019,Poultry,Turkey Breast Roast,10,12.24,122.4,78.0
ORD-01101,2025-10-10,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-017,Poultry,Whole Duck,6,13.02,78.12,52.2
ORD-01101,2025-10-10,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-002,Beef,Ribeye AAA,12,29.52,354.24,252.0
ORD-01101,2025-10-10,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-026,Seafood,Spot Prawns,10,29.45,294.5,189.0
ORD-01101,2025-10-10,CUST-015,Quarry Omakase 015,Alberta,G. Lindqvist,SKU-024,Seafood,Hamachi Loin,5,37.86,189.3,122.5
ORD-01102,2026-03-26,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-018,Poultry,Duck Breast,47,21.79,1024.13,667.4
ORD-01102,2026-03-26,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-003,Beef,Tenderloin,8,41.96,335.68,224.0
ORD-01102,2026-03-26,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-032,Deli,Pate de Campagne,8,12.19,97.52,59.2
ORD-01102,2026-03-26,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-008,Beef,Beef Bones,19,3.68,69.92,39.9
ORD-01102,2026-03-26,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-030,Deli,Smoked Speck,5,17.55,87.75,56.0
ORD-01102,2026-03-26,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-031,Deli,Duck Rillette,13,16.12,209.56,128.7
ORD-01102,2026-03-26,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-009,Pork,Berkshire Loin,2,10.36,20.72,13.6
ORD-01103,2026-01-06,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-001,Beef,Striploin AAA,6,25.03,150.18,111.0
ORD-01103,2026-01-06,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-029,Deli,Genoa Salami,12,13.87,166.44,106.8
ORD-01103,2026-01-06,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-014,Pork,Chorizo Sausage,10,10.39,103.9,64.0
ORD-01103,2026-01-06,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-026,Seafood,Spot Prawns,17,27.88,473.96,321.3
ORD-01103,2026-01-06,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-030,Deli,Smoked Speck,2,17.4,34.8,22.4
ORD-01103,2026-01-06,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-031,Deli,Duck Rillette,2,15.34,30.68,19.8
ORD-01103,2026-01-06,CUST-016,Aurora Deli 016,BC Lower Mainland,F. Osei,SKU-032,Deli,Pate de Campagne,25,12.02,300.5,185.0
ORD-01104,2025-11-22,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-033,Deli,Coppa Sliced,48,20.26,972.48,614.4
ORD-01104,2025-11-22,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-005,Beef,Ground Chuck,7,7.74,54.18,35.7
ORD-01104,2025-11-22,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-017,Poultry,Whole Duck,7,13.47,94.29,60.9
ORD-01104,2025-11-22,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,13,15.36,199.68,128.7
ORD-01104,2025-11-22,CUST-106,Nordic Charcuterie 106,Ontario,E. Novak,SKU-030,Deli,Smoked Speck,27,17.52,473.04,302.4
ORD-01105,2025-11-25,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-017,Poultry,Whole Duck,2,13.62,27.24,17.4
ORD-01105,2025-11-25,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-032,Deli,Pate de Campagne,8,11.59,92.72,59.2
ORD-01105,2025-11-25,CUST-022,Zenith Foods 022,Ontario,H. Moreau,SKU-020,Poultry,Quail 4-Pack,3,15.24,45.72,28.5
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-028,Seafood,Octopus Tentacle,19,24.43,464.17,311.6
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-020,Poultry,Quail 4-Pack,64,15.19,972.16,608.0
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-037,Lamb,Lamb Shank,15,13.04,195.6,126.0
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-032,Deli,Pate de Campagne,11,11.49,126.39,81.4
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-033,Deli,Coppa Sliced,15,19.15,287.25,192.0
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-029,Deli,Genoa Salami,4,13.79,55.16,35.6
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-030,Deli,Smoked Speck,3,17.86,53.58,33.6
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-011,Pork,Shoulder Butt,4,6.52,26.08,16.8
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-036,Lamb,Lamb Leg BRT,4,17.55,70.2,46.0
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-013,Pork,Prosciutto Leg,11,18.33,201.63,137.5
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-003,Beef,Tenderloin,7,42.34,296.38,196.0
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-031,Deli,Duck Rillette,1,16.04,16.04,9.9
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-015,Poultry,Chicken Breast,14,8.69,121.66,78.4
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-014,Pork,Chorizo Sausage,15,9.82,147.3,96.0
ORD-01106,2026-01-13,CUST-064,Canyon Charcuterie 064,Ontario,E. Novak,SKU-009,Pork,Berkshire Loin,6,10.35,62.1,40.8
ORD-01107,2026-06-20,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-012,Pork,Back Ribs,6,9.64,57.84,36.6
ORD-01107,2026-06-20,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-026,Seafood,Spot Prawns,9,27.99,251.91,170.1
ORD-01107,2026-06-20,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-013,Pork,Prosciutto Leg,6,19.62,117.72,75.0
ORD-01107,2026-06-20,CUST-017,Canyon Foods 017,BC Interior,B. Okafor,SKU-014,Pork,Chorizo Sausage,13,10.48,136.24,83.2
ORD-01108,2025-09-03,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-034,Deli,Bresaola,26,24.41,634.66,403.0
ORD-01108,2025-09-03,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-030,Deli,Smoked Speck,5,16.87,84.35,56.0
ORD-01108,2025-09-03,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-033,Deli,Coppa Sliced,12,19.67,236.04,153.6
ORD-01108,2025-09-03,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-009,Pork,Berkshire Loin,41,10.18,417.38,278.8
ORD-01108,2025-09-03,CUST-021,Willow Provisions 021,Ontario,D. Tremblay,SKU-035,Lamb,Lamb Rack Frenched,11,34.9,383.9,264.0
ORD-01109,2025-11-16,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-011,Pork,Shoulder Butt,15,6.39,95.85,63.0
ORD-01109,2025-11-16,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-012,Pork,Back Ribs,41,9.72,398.52,250.1
ORD-01109,2025-11-16,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-033,Deli,Coppa Sliced,5,19.42,97.1,64.0
ORD-01109,2025-11-16,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-010,Pork,Belly Skin-On,12,9.08,108.96,70.8
ORD-01109,2025-11-16,CUST-043,Granville Foods 043,BC Lower Mainland,A. Fontaine,SKU-013,Pork,Prosciutto Leg,16,18.32,293.12,200.0
ORD-01110,2025-10-04,CUST-120,Summit Sushi 120,Ontario,E. Novak,SKU-022,Seafood,Sablefish Fillet,7,30.53,213.71,138.6
ORD-01110,2025-10-04,CUST-120,Summit Sushi 120,Ontario,E. Novak,SKU-021,Seafood,Atlantic Salmon Fillet,9,19.92,179.28,121.5
ORD-01110,2025-10-04,CUST-120,Summit Sushi 120,Ontario,E. Novak,SKU-027,Seafood,Uni Tray,3,59.09,177.27,114.0
ORD-01110,2025-10-04,CUST-120,Summit Sushi 120,Ontario,E. Novak,SKU-017,Poultry,Whole Duck,8,13.66,109.28,69.6
ORD-01110,2025-10-04,CUST-120,Summit Sushi 120,Ontario,E. Novak,SKU-025,Seafood,Scallops U10,4,39.56,158.24,104.0
ORD-01111,2026-03-07,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-024,Seafood,Hamachi Loin,16,37.42,598.72,392.0
ORD-01111,2026-03-07,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-008,Beef,Beef Bones,15,3.58,53.7,31.5
ORD-01111,2026-03-07,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-002,Beef,Ribeye AAA,8,30.31,242.48,168.0
ORD-01111,2026-03-07,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-027,Seafood,Uni Tray,20,57.16,1143.2,760.0
ORD-01111,2026-03-07,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-025,Seafood,Scallops U10,10,38.33,383.3,260.0
ORD-01111,2026-03-07,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-022,Seafood,Sablefish Fillet,7,30.19,211.33,138.6
ORD-01111,2026-03-07,CUST-108,Grove Omakase 108,Alberta,H. Moreau,SKU-010,Pork,Belly Skin-On,18,9.5,171.0,106.2
ORD-01112,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-008,Beef,Beef Bones,13,3.51,45.63,27.3
ORD-01112,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-022,Seafood,Sablefish Fillet,7,28.54,199.78,138.6
ORD-01112,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-007,Beef,Flank Steak,15,16.56,248.4,165.0
ORD-01112,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-002,Beef,Ribeye AAA,8,31.15,249.2,168.0
ORD-01112,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-038,Lamb,Ground Lamb,5,12.23,61.15,39.5
ORD-01112,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-019,Poultry,Turkey Breast Roast,5,11.72,58.6,39.0
ORD-01112,2025-08-29,CUST-065,Dockside Prime 065,Ontario,D. Tremblay,SKU-013,Pork,Prosciutto Leg,7,19.22,134.54,87.5
ORD-01113,2026-06-24,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-032,Deli,Pate de Campagne,11,11.45,125.95,81.4
ORD-01113,2026-06-24,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-033,Deli,Coppa Sliced,6,20.34,122.04,76.8
ORD-01113,2026-06-24,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-017,Poultry,Whole Duck,4,13.68,54.72,34.8
ORD-01113,2026-06-24,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-014,Pork,Chorizo Sausage,6,10.2,61.2,38.4
ORD-01113,2026-06-24,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-015,Poultry,Chicken Breast,11,8.26,90.86,61.6
ORD-01113,2026-06-24,CUST-038,Bluffs Provisions 038,Alberta,E. Novak,SKU-006,Beef,Short Ribs,6,14.31,85.86,58.8
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-016,Poultry,Chicken Thigh BL,1,7.02,7.02,4.9
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-030,Deli,Smoked Speck,14,18.06,252.84,156.8
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-027,Seafood,Uni Tray,17,59.23,1006.91,646.0
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,29,42.29,1226.41,812.0
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-028,Seafood,Octopus Tentacle,20,24.51,490.2,328.0
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-036,Lamb,Lamb Leg BRT,4,17.96,71.84,46.0
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-019,Poultry,Turkey Breast Roast,2,12.28,24.56,15.6
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,4,7.41,29.64,20.4
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-032,Deli,Pate de Campagne,2,11.46,22.92,14.8
ORD-01114,2026-03-23,CUST-030,Elmwood Charcuterie 030,BC Lower Mainland,G. Lindqvist,SKU-004,Beef,Brisket,3,10.75,32.25,21.6
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-018,Poultry,Duck Breast,7,21.5,150.5,99.4
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-030,Deli,Smoked Speck,9,17.13,154.17,100.8
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-032,Deli,Pate de Campagne,29,11.77,341.33,214.6
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,31,7.47,231.57,158.1
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-015,Poultry,Chicken Breast,31,8.67,268.77,173.6
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-006,Beef,Short Ribs,3,14.67,44.01,29.4
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-014,Pork,Chorizo Sausage,3,10.13,30.39,19.2
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,4,13.22,52.88,33.6
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-001,Beef,Striploin AAA,6,26.53,159.18,111.0
ORD-01115,2026-02-09,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-007,Beef,Flank Steak,7,16.6,116.2,77.0
ORD-01116,2025-09-30,CUST-027,Juniper Salumeria 027,BC Interior,H. Moreau,SKU-019,Poultry,Turkey Breast Roast,11,11.47,126.17,85.8
ORD-01116,2025-09-30,CUST-027,Juniper Salumeria 027,BC Interior,H. Moreau,SKU-013,Pork,Prosciutto Leg,6,19.75,118.5,75.0
ORD-01116,2025-09-30,CUST-027,Juniper Salumeria 027,BC Interior,H. Moreau,SKU-020,Poultry,Quail 4-Pack,11,15.26,167.86,104.5
ORD-01116,2025-09-30,CUST-027,Juniper Salumeria 027,BC Interior,H. Moreau,SKU-031,Deli,Duck Rillette,9,15.16,136.44,89.1
ORD-01117,2026-02-15,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-016,Poultry,Chicken Thigh BL,5,7.24,36.2,24.5
ORD-01117,2026-02-15,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-010,Pork,Belly Skin-On,34,9.34,317.56,200.6
ORD-01117,2026-02-15,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-034,Deli,Bresaola,11,24.7,271.7,170.5
ORD-01117,2026-02-15,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-036,Lamb,Lamb Leg BRT,9,16.77,150.93,103.5
ORD-01117,2026-02-15,CUST-091,Bluffs Pantry 091,BC Interior,E. Novak,SKU-031,Deli,Duck Rillette,2,15.02,30.04,19.8
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-008,Beef,Beef Bones,12,3.51,42.12,25.2
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-010,Pork,Belly Skin-On,6,9.29,55.74,35.4
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-026,Seafood,Spot Prawns,7,28.74,201.18,132.3
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-019,Poultry,Turkey Breast Roast,11,11.46,126.06,85.8
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-005,Beef,Ground Chuck,9,7.73,69.57,45.9
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-031,Deli,Duck Rillette,15,15.68,235.2,148.5
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-037,Lamb,Lamb Shank,15,13.03,195.45,126.0
ORD-01118,2025-11-06,CUST-049,Cedar Steakhouse 049,BC Lower Mainland,G. Lindqvist,SKU-003,Beef,Tenderloin,8,40.95,327.6,224.0
ORD-01119,2025-12-10,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-018,Poultry,Duck Breast,19,21.28,404.32,269.8
ORD-01119,2025-12-10,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-034,Deli,Bresaola,21,23.38,490.98,325.5
ORD-01119,2025-12-10,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-010,Pork,Belly Skin-On,31,9.28,287.68,182.9
ORD-01119,2025-12-10,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-012,Pork,Back Ribs,4,9.77,39.08,24.4
ORD-01119,2025-12-10,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-017,Poultry,Whole Duck,6,14.03,84.18,52.2
ORD-01119,2025-12-10,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-015,Poultry,Chicken Breast,11,8.49,93.39,61.6
ORD-01119,2025-12-10,CUST-119,Harbour Cellar 119,Ontario,A. Fontaine,SKU-025,Seafood,Scallops U10,1,40.55,40.55,26.0
ORD-01120,2026-05-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-013,Pork,Prosciutto Leg,6,19.49,116.94,75.0
ORD-01120,2026-05-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-038,Lamb,Ground Lamb,16,11.71,187.36,126.4
ORD-01120,2026-05-02,CUST-041,Aurora Steakhouse 041,BC Interior,E. Novak,SKU-003,Beef,Tenderloin,3,42.42,127.26,84.0
ORD-01121,2025-07-14,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-028,Seafood,Octopus Tentacle,10,24.57,245.7,164.0
ORD-01121,2025-07-14,CUST-062,Grove Grill 062,Ontario,C. Delgado,SKU-038,Lamb,Ground Lamb,16,12.08,193.28,126.4
